actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
11:28,IndiGo   ,VT-IEH,1505647800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:34,IndiGo   ,VT-IEH,1505561400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:31,IndiGo   ,VT-IEH,1505475000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:26,IndiGo   ,VT-IEH,1505388600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:30,IndiGo   ,VT-IEH,1505302200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:29,IndiGo   ,VT-IDU,1505215800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:25,IndiGo   ,VT-IEP,1505129400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:33,IndiGo   ,VT-IAN,1505043000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:33,IndiGo   ,VT-IAN,1505043000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:38,IndiGo   ,VT-IAN,1504956600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:21,IndiGo   ,VT-IAN,1504870200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:33,IndiGo   ,VT-IAN,1504783800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:40,IndiGo   ,VT-IAN,1504697400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:29,IndiGo   ,VT-IAN,1504611000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:34,IndiGo   ,VT-IAN,1504524600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:29,IndiGo   ,VT-IAN,1504438200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:36,IndiGo   ,VT-IAN,1504351800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:43,IndiGo   ,VT-IEQ,1504265400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
12:08,IndiGo   ,VT-IEQ,1504179000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:29,IndiGo   ,VT-IEJ,1508499000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:26,IndiGo   ,VT-IFT,1508412600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:30,IndiGo   ,VT-IFT,1508326200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:29,IndiGo   ,VT-IFT,1508239800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:30,IndiGo   ,VT-IFT,1508153400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:19,IndiGo   ,VT-IEG,1508067000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:25,IndiGo   ,VT-IEG,1507980600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:27,IndiGo   ,VT-IEG,1507894200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:33,IndiGo   ,VT-IAX,1507807800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:36,IndiGo   ,VT-IAX,1507721400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:30,IndiGo   ,VT-IAP,1507635000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:27,IndiGo   ,VT-IAQ,1507548600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:39,IndiGo   ,VT-IAQ,1507462200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:26,IndiGo   ,VT-IAS,1507375800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:38,IndiGo   ,VT-IFU,1507289400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:25,IndiGo   ,VT-IFU,1507203000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:37,IndiGo   ,VT-IFU,1507116600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:40,IndiGo   ,VT-IFU,1507030200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:27,IndiGo   ,VT-IFU,1506943800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:24,IndiGo   ,VT-IFU,1506857400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
,IndiGo   ,VT-IFU,1506774138,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),,,Scheduled
11:30,IndiGo   ,VT-IFU,1506771000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:40,IndiGo   ,VT-IEI,1506684600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:34,IndiGo   ,VT-IEI,1506598200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
07:47,IndiGo   ,VT-IEI,1506585300,Dubai (DXB / OMDB),6E64,Chennai (MAA / VOMM),10:30,07:55,Landed
11:37,IndiGo   ,VT-IEI,1506511800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:29,IndiGo   ,VT-IEI,1506425400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:27,IndiGo   ,VT-IEI,1506339000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
19:22,IndiGo   ,VT-IEI,1506281100,Dubai (DXB / OMDB),6E64,Mumbai (BOM / VABB),21:15,19:25,Landed
,IndiGo   ,VT-IEI,1506254563,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),,,Scheduled
11:25,IndiGo   ,VT-IHG,1511090700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:28,IndiGo   ,VT-IEN,1511004300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:21,IndiGo   ,VT-IEN,1510917900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
13:26,IndiGo   ,VT-IHG,1510831500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:15,IndiGo   ,VT-IHG,1510745100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:21,IndiGo   ,VT-IHG,1510658700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:20,IndiGo   ,VT-IER,1510572300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:21,IndiGo   ,VT-IER,1510485900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:19,IndiGo   ,VT-IEJ,1510399500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:19,IndiGo   ,VT-IEI,1510313100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:27,IndiGo   ,VT-IEI,1510226700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:17,IndiGo   ,VT-IEI,1510140300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:21,IndiGo   ,VT-IEI,1510053900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
,IndiGo   ,VT-IEI,1509967500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Scheduled
,IndiGo   ,VT-IEU,1509881100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Scheduled
,IndiGo   ,VT-IEU,1509794700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Scheduled
,IndiGo   ,VT-IEU,1509708300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Scheduled
,IndiGo   ,VT-IER,1509621900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Scheduled
,IndiGo   ,VT-IER,1509535500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Scheduled
,IndiGo   ,VT-IER,1509449100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Scheduled
11:23,IndiGo   ,VT-IER,1509362700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:27,IndiGo   ,VT-IER,1509276300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:55,IndiGo   ,VT-IER,1509190200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:43,IndiGo   ,VT-IER,1509103800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:25,IndiGo   ,VT-IER,1509017400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:34,IndiGo   ,VT-IER,1508931000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:37,IndiGo   ,VT-IER,1508844600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:26,IndiGo   ,VT-IER,1508758200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:39,IndiGo   ,VT-IEG,1508671800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,16:28 
11:29,IndiGo   ,VT-IEJ,1508585400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),15:55,11:30,Landed
11:23,IndiGo   ,VT-IHG,1513682700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:38,IndiGo   ,VT-IHG,1513596300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
14:20,IndiGo   ,VT-IHG,1513509900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:58,IndiGo   ,VT-IHG,1513423500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:21,IndiGo   ,VT-IHG,1513337100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:22,IndiGo   ,VT-IHG,1513250700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:25,IndiGo   ,VT-IHG,1513164300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
12:36,IndiGo   ,VT-IHG,1513077900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:24,IndiGo   ,VT-IHG,1512991500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:45,IndiGo   ,VT-IHG,1512905100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:24,IndiGo   ,VT-IHG,1512818700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:47,IndiGo   ,VT-IHG,1512732300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:38,IndiGo   ,VT-IEL,1512645900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:19,IndiGo   ,VT-IER,1512559500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:27,IndiGo   ,VT-IEK,1512473100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:15,IndiGo   ,VT-IEK,1512386700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:17,IndiGo   ,VT-IEK,1512300300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:26,IndiGo   ,VT-IHG,1512213900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:21,IndiGo   ,VT-IHG,1512127500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:20,IndiGo   ,VT-IHG,1512041100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:28,IndiGo   ,VT-IHG,1511954700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:33,IndiGo   ,VT-IHG,1511868300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:24,IndiGo   ,VT-IFY,1511781900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:35,IndiGo   ,VT-IHG,1511695500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:12,IndiGo   ,VT-IHG,1511609100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:17,IndiGo   ,VT-IEK,1511522700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:38,IndiGo   ,VT-IEK,1511436300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:13,IndiGo   ,VT-IEK,1511349900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:11,IndiGo   ,VT-IEK,1511263500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:35,IndiGo   ,VT-IHG,1511177100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:19,IndiGo   ,VT-IHG,1516274700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:28,IndiGo   ,VT-IHG,1516188300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:21,IndiGo   ,VT-IHG,1516101900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
12:07,IndiGo   ,VT-IEM,1516015500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:36,IndiGo   ,VT-IEM,1515929100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
14:30,IndiGo   ,VT-INS,1515842700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:34,IndiGo   ,VT-IHG,1515756300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:18,IndiGo   ,VT-IHG,1515669900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:18,IndiGo   ,VT-IHG,1515583500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:34,IndiGo   ,VT-IER,1515497100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:20,IndiGo   ,VT-IEJ,1515410700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:38,IndiGo   ,VT-IHG,1515324300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:23,IndiGo   ,VT-IHG,1515237900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:32,IndiGo   ,VT-IHG,1515151500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:18,IndiGo   ,VT-IHG,1515065100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:31,IndiGo   ,VT-IHG,1514978700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:30,IndiGo   ,VT-IAO,1514892300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:24,IndiGo   ,VT-IAO,1514805900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:21,IndiGo   ,VT-IEU,1514719500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:13,IndiGo   ,VT-IEU,1514633100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:42,IndiGo   ,VT-IEU,1514546700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:50,IndiGo   ,VT-IEU,1514460300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:35,IndiGo   ,VT-IHG,1514373900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:36,IndiGo   ,VT-IHG,1514287500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:18,IndiGo   ,VT-IHG,1514201100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
12:33,IndiGo   ,VT-IFX,1514114700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:37,IndiGo   ,VT-IFX,1514028300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:22,IndiGo   ,VT-IEP,1513941900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:18,IndiGo   ,VT-IHG,1513855500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:30,IndiGo   ,VT-IHG,1513769100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:19,IndiGo   ,VT-IFX,1518953100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:17,IndiGo   ,VT-IFX,1518866700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:17,IndiGo   ,VT-IFX,1518780300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:24,IndiGo   ,VT-IFH,1518693900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,16:10 
11:22,IndiGo   ,VT-IEJ,1518607500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:24,IndiGo   ,VT-IEJ,1518521100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:24,IndiGo   ,VT-IEJ,1518434700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:16,IndiGo   ,VT-IFZ,1518348300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:25,IndiGo   ,VT-IHG,1518261900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:20,IndiGo   ,VT-IFZ,1518175500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:41,IndiGo   ,VT-IFZ,1518089100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:35,IndiGo   ,VT-IHG,1518002700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:41,IndiGo   ,VT-IHG,1517916300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:25,IndiGo   ,VT-IHG,1517829900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:21,IndiGo   ,VT-IFU,1517743500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:15,IndiGo   ,V,1517657100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,16:08 
11:28,IndiGo   ,V,1517570700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:28,IndiGo   ,VT-IHG,1517484300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:31,IndiGo   ,VT-IHG,1517397900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:29,IndiGo   ,VT-IHG,1517311500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
12:30,IndiGo   ,VT-IHG,1517225100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
12:39,IndiGo   ,VT-IHG,1517138700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:28,IndiGo   ,VT-IHG,1517052300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
13:04,IndiGo   ,VT-IHG,1516965900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:20,IndiGo   ,VT-IHG,1516879500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:22,IndiGo   ,VT-IHG,1516793100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:17,IndiGo   ,VT-IHG,1516706700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:22,IndiGo   ,VT-IHG,1516620300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:27,IndiGo   ,VT-IEF,1516533900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:17,IndiGo   ,VT-IES,1516447500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:22,IndiGo   ,VT-IHG,1521458700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:30,IndiGo   ,VT-IHG,1521372300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:14,IndiGo   ,VT-IHG,1521285900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:43,IndiGo   ,VT-IHG,1521199500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:30,IndiGo   ,VT-IEF,1521113100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:20,IndiGo   ,VT-IEF,1521026700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:19,IndiGo   ,VT-IAN,1520940300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:29,IndiGo   ,VT-IHG,1520853900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
12:09,IndiGo   ,VT-IHG,1520767500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:30,IndiGo   ,VT-IHG,1520681100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:24,IndiGo   ,VT-IHG,1520594700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:17,IndiGo   ,VT-IEG,1520508300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:26,IndiGo   ,VT-IEG,1520421900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:33,IndiGo   ,VT-IHG,1520335500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:31,IndiGo   ,VT-IHG,1520249100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:29,IndiGo   ,VT-IHG,1520162700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:26,IndiGo   ,VT-IHG,1520076300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:21,IndiGo   ,VT-IEI,1519989900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:53,IndiGo   ,VT-IEL,1519903500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:39,IndiGo   ,VT-IDU,1519817100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:24,IndiGo   ,VT-IDU,1519730700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:35,IndiGo   ,VT-IHG,1519644300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:30,IndiGo   ,VT-IHG,1519557900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:18,IndiGo   ,VT-IHG,1519471500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:28,IndiGo   ,VT-IHG,1519385100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:30,IndiGo   ,VT-IHG,1519298700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:18,IndiGo   ,VT-IHG,1519212300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:16,IndiGo   ,VT-IHG,1519125900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:24,IndiGo   ,VT-IHG,1519039500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:24,IndiGo   ,VT-IHG,1519039500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:34,IndiGo   ,VT-IAL,1524051000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:46,IndiGo   ,VT-IAP,1523964600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:26,IndiGo   ,VT-IAP,1523878200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:34,IndiGo   ,VT-IAP,1523791800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
13:10,IndiGo   ,VT-IDO,1523705400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:44,IndiGo   ,VT-IAX,1523619000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
