,actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
6551,07:34,IndiGo   ,VT-IGZ,1503819900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6552,09:45,IndiGo   ,VT-ITA,1503740700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6553,07:35,IndiGo   ,VT-ITA,1503733500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6554,10:00,IndiGo   ,V,1503654300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6555,07:49,IndiGo   ,-,1503647100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,09:25 
6556,09:58,IndiGo   ,VT-IGJ,1503567900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6557,07:34,IndiGo   ,VT-IGJ,1503560700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6558,12:04,IndiGo   ,VT-ITQ,1505900700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6559,08:16,IndiGo   ,-,1505893500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,09:35 
6560,10:01,IndiGo   ,VT-IDO,1505814300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6561,07:33,IndiGo   ,VT-IDO,1505807100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6562,09:56,IndiGo   ,-,1505727900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,11:58 
6563,07:44,IndiGo   ,-,1505720700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,09:08 
6564,09:39,IndiGo   ,VT-IDB,1505641500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6565,07:36,IndiGo   ,VT-IDB,1505634300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6566,10:03,IndiGo   ,VT-IEB,1505555100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6567,07:50,IndiGo   ,VT-IEB,1505547900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6568,09:53,IndiGo   ,VT-IDQ,1505468700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6569,07:37,IndiGo   ,VT-IDQ,1505461500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6570,09:52,IndiGo   ,VT-INQ,1505382300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6571,07:33,IndiGo   ,VT-INQ,1505375100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6572,09:40,IndiGo   ,VT-INP,1505295900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6573,07:29,IndiGo   ,VT-INP,1505288700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6574,09:58,IndiGo   ,VT-IEA,1505209500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6575,07:41,IndiGo   ,VT-IEA,1505202300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6576,09:36,IndiGo   ,VT-IDI,1505123100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6577,07:35,IndiGo   ,VT-IDI,1505115900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6578,09:42,IndiGo   ,VT-IGY,1505036700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6579,07:34,IndiGo   ,VT-IGY,1505029500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6580,09:43,IndiGo   ,VT-INR,1504950300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6581,07:35,IndiGo   ,VT-INR,1504943100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6582,09:42,IndiGo   ,VT-IGX,1504863900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6583,07:51,IndiGo   ,VT-IGX,1504856700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6584,09:43,IndiGo   ,VT-IFZ,1504777500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6585,07:36,IndiGo   ,VT-IFZ,1504770300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6586,09:33,IndiGo   ,VT-IFR,1504691100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6587,07:38,IndiGo   ,VT-IFR,1504683900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6588,07:34,IndiGo   ,VT-IFQ,1507016700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6589,10:01,IndiGo   ,VT-IEW,1506937500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6590,07:35,IndiGo   ,VT-IEW,1506930300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6591,09:40,IndiGo   ,VT-INQ,1506851100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6592,07:32,IndiGo   ,VT-INQ,1506843900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6593,10:14,IndiGo   ,VT-INY,1506764700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6594,07:37,IndiGo   ,VT-INY,1506757500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6595,09:55,IndiGo   ,VT-IFG,1506678300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6596,07:38,IndiGo   ,VT-IFG,1506671100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6597,09:48,IndiGo   ,VT-IDF,1506591900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6598,09:16,IndiGo   ,VT-IDE,1506590400,Bangalore (BLR / VOBL),6E3834,New Delhi (DEL / VIDP),12:00,09:20,Landed
6599,07:38,IndiGo   ,VT-IDF,1506584700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6600,09:45,IndiGo   ,VT-IFN,1506505500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6601,07:37,IndiGo   ,VT-IFN,1506498300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,08:48 
6602,09:58,IndiGo   ,VT-IGX,1506419100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6603,07:33,IndiGo   ,VT-IGX,1506411900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6604,09:50,IndiGo   ,VT-IDG,1506332700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6605,08:00,IndiGo   ,VT-IDG,1506325500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6606,09:46,IndiGo   ,VT-IGZ,1506246300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6607,07:40,IndiGo   ,VT-IGZ,1506239100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6608,09:39,IndiGo   ,VT-IDL,1506159900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6609,09:39,IndiGo   ,VT-IDL,1506159900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6610,09:39,IndiGo   ,VT-IDL,1506159900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6611,07:40,IndiGo   ,VT-IDL,1506152700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6612,09:44,IndiGo   ,VT-IFI,1506073500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6613,07:30,IndiGo   ,VT-IFI,1506066300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6614,,IndiGo   ,-,1505987100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Scheduled
6615,08:49,IndiGo   ,VT-IDI,1505979900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6616,12:04,IndiGo   ,VT-ITQ,1505900700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6617,08:16,IndiGo   ,-,1505893500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,09:35 
6618,09:40,IndiGo   ,VT-IEX,1508233500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6619,07:39,IndiGo   ,VT-IEX,1508226300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6620,09:59,IndiGo   ,VT-IDE,1508147100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6621,07:39,IndiGo   ,VT-IDE,1508139900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6622,09:56,IndiGo   ,V,1508060700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6623,07:37,IndiGo   ,V,1508053500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6624,09:52,IndiGo   ,VT-ITT,1507974300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6625,07:46,IndiGo   ,VT-ITT,1507967100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6626,09:45,IndiGo   ,VT-INS,1507887900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6627,07:34,IndiGo   ,VT-INS,1507880700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6628,09:59,IndiGo   ,VT-IEG,1507801500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6629,07:32,IndiGo   ,VT-IEG,1507794300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6630,09:55,IndiGo   ,VT-IDY,1507715100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6631,07:37,IndiGo   ,VT-IDY,1507707900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6632,09:47,IndiGo   ,VT-IFD,1507628700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6633,07:48,IndiGo   ,VT-IFD,1507621500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6634,10:05,IndiGo   ,V,1507542300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6635,07:38,IndiGo   ,V,1507535100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6636,11:04,IndiGo   ,VT-IFA,1507455900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6637,,IndiGo   ,VT-IFA,1507455900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Scheduled
6638,09:53,IndiGo   ,VT-INS,1507369500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6639,07:32,IndiGo   ,VT-INS,1507362300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6640,09:53,IndiGo   ,VT-INQ,1507283100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6641,07:36,IndiGo   ,VT-INQ,1507275900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6642,09:42,IndiGo   ,VT-INR,1507196700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6643,07:37,IndiGo   ,VT-INR,1507189500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6644,09:47,IndiGo   ,VT-IGT,1507110300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6645,07:32,IndiGo   ,VT-IGT,1507103100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6646,09:54,IndiGo   ,VT-IFQ,1507023900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6647,07:34,IndiGo   ,VT-IFQ,1507016700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6648,,IndiGo   ,VT-IFM,1509516320,-,6E3834,-,,,Scheduled
6649,,IndiGo   ,VT-IFM,1509505268,-,6E3834,-,,,Scheduled
6650,,IndiGo   ,VT-IFA,1509443100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Scheduled
6651,,IndiGo   ,VT-IFA,1509435900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Scheduled
6652,09:32,IndiGo   ,VT-IDO,1509356700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6653,07:42,IndiGo   ,VT-IDO,1509349500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6654,10:18,IndiGo   ,VT-INS,1509270300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6655,07:33,IndiGo   ,VT-INS,1509263100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6656,09:43,IndiGo   ,VT-IEL,1509183900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6657,07:29,IndiGo   ,VT-IEL,1509176700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6658,11:54,IndiGo   ,VT-IFY,1509097500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6659,09:38,IndiGo   ,VT-IFY,1509090300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6660,10:05,IndiGo   ,VT-ITF,1509011100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6661,07:34,IndiGo   ,-,1509003900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,09:00 
6662,09:44,IndiGo   ,VT-IFE,1508924700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6663,07:43,IndiGo   ,VT-IFE,1508917500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6664,09:53,IndiGo   ,VT-INT,1508838300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6665,07:46,IndiGo   ,VT-INT,1508831100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6666,09:35,IndiGo   ,VT-ITC,1508751900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6667,07:35,IndiGo   ,VT-ITC,1508744700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6668,09:39,IndiGo   ,VT-ITF,1508665500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6669,07:32,IndiGo   ,VT-ITF,1508658300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6670,09:47,IndiGo   ,VT-IET,1508579100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,11:41 
6671,07:38,IndiGo   ,VT-IET,1508571900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6672,09:55,IndiGo   ,V,1508492700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6673,07:38,IndiGo   ,V,1508485500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6674,09:57,IndiGo   ,VT-INX,1508406300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6675,07:30,IndiGo   ,VT-INX,1508399100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6676,10:04,IndiGo   ,VT-IFD,1508319900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),12:00,09:45,Landed
6677,07:38,IndiGo   ,VT-IFD,1508312700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6678,09:39,IndiGo   ,VT-IFZ,1510652700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6679,07:30,IndiGo   ,VT-IFZ,1510645500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6680,09:51,IndiGo   ,VT-IDY,1510566300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6681,07:30,IndiGo   ,VT-IDY,1510559100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6682,09:48,IndiGo   ,VT-IDQ,1510479900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6683,07:45,IndiGo   ,VT-IDQ,1510472700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6684,09:57,IndiGo   ,VT-IGT,1510393500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6685,07:44,IndiGo   ,VT-IGT,1510386300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6686,10:03,IndiGo   ,VT-IED,1510307100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6687,07:34,IndiGo   ,VT-IED,1510299900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6688,09:42,IndiGo   ,VT-IFR,1510220700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6689,07:35,IndiGo   ,VT-IFR,1510213500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6690,11:14,IndiGo   ,VT-IDN,1510134300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6691,07:34,IndiGo   ,VT-IDN,1510127100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6692,09:43,IndiGo   ,VTIDX,1510047900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,11:36 
6693,07:35,IndiGo   ,VTIDX,1510040700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,08:48 
6694,,IndiGo   ,VT-IDX,1510034380,-,6E3834,-,,,Scheduled
6695,,IndiGo   ,VT-IDX,1510024571,-,6E3834,-,,,Scheduled
6696,,IndiGo   ,VT-INX,1509948528,-,6E3834,-,,,Scheduled
6697,,IndiGo   ,VT-INX,1509938534,-,6E3834,-,,,Scheduled
6698,,IndiGo   ,VT-IFE,1509862127,-,6E3834,-,,,Scheduled
6699,,IndiGo   ,VT-IFE,1509851873,-,6E3834,-,,,Scheduled
6700,,IndiGo   ,VT-IDK,1509775412,-,6E3834,-,,,Scheduled
6701,,IndiGo   ,VT-IDK,1509765365,-,6E3834,-,,,Scheduled
6702,,IndiGo   ,VT-IDR,1509690370,-,6E3834,-,,,Scheduled
6703,,IndiGo   ,VT-IDR,1509679853,-,6E3834,-,,,Scheduled
6704,,IndiGo   ,VT-IEW,1509603622,-,6E3834,-,,,Scheduled
6705,,IndiGo   ,VT-IEW,1509594086,-,6E3834,-,,,Scheduled
6706,,IndiGo   ,VT-IFM,1509516320,-,6E3834,-,,,Scheduled
6707,,IndiGo   ,VT-IFM,1509505268,-,6E3834,-,,,Scheduled
6708,09:46,IndiGo   ,VT-IFA,1511948700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6709,07:35,IndiGo   ,VT-IFA,1511941500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6710,09:40,IndiGo   ,VT-IEC,1511862300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6711,07:41,IndiGo   ,VT-IEC,1511855100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6712,09:52,IndiGo   ,VT-IFE,1511775900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6713,07:31,IndiGo   ,VT-IFE,1511768700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6714,09:37,IndiGo   ,VT-IHD,1511689500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6715,07:33,IndiGo   ,VT-IHD,1511682300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6716,09:54,IndiGo   ,VT-IDQ,1511603100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6717,07:35,IndiGo   ,VT-IDQ,1511595900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6718,09:42,IndiGo   ,VT-IFE,1511516700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6719,07:27,IndiGo   ,VT-IFE,1511509500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6720,09:37,IndiGo   ,V,1511430300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6721,07:35,IndiGo   ,V,1511423100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6722,09:42,IndiGo   ,VT-IFE,1511343900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6723,07:33,IndiGo   ,VT-IFE,1511336700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6724,09:51,IndiGo   ,VT-IDD,1511257500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6725,07:41,IndiGo   ,VT-IDD,1511250300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6726,09:37,IndiGo   ,VT-IHD,1511171100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6727,07:32,IndiGo   ,VT-IHD,1511163900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6728,09:40,IndiGo   ,VT-INT,1511084700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6729,07:38,IndiGo   ,VT-INT,1511077500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6730,09:48,IndiGo   ,VT-IEC,1510998300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6731,07:39,IndiGo   ,VT-IEC,1510991100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6732,09:51,IndiGo   ,VT-IFG,1510911900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6733,07:41,IndiGo   ,VT-IFG,1510904700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6734,09:52,IndiGo   ,VT-IFM,1510825500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6735,07:37,IndiGo   ,VT-IFM,1510818300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6736,09:58,IndiGo   ,VT-IET,1510739100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6737,07:35,IndiGo   ,VT-IET,1510731900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6738,07:30,IndiGo   ,VT-IDK,1513323900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6739,09:50,IndiGo   ,VT-IHD,1513244700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6740,07:37,IndiGo   ,VT-IHD,1513237500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6741,09:51,IndiGo   ,VT-IDR,1513158300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6742,07:34,IndiGo   ,VT-IDR,1513151100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6743,09:46,IndiGo   ,VT-ITL,1513071900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6744,07:32,IndiGo   ,VT-ITL,1513064700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6745,09:46,IndiGo   ,VT-IEQ,1512985500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6746,07:29,IndiGo   ,VT-IEQ,1512978300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6747,09:39,IndiGo   ,VT-IGI,1512899100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6748,07:34,IndiGo   ,VT-IGI,1512891900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
